,symbol,date,open,high,low,close,volume
17,HCA,09-03-2025,405.44,408.07,403.27,407.61,651694
18,HCA,09-02-2025,401.66,408.48,400.13,406.14,955626
19,HCA,08-29-2025,407.68,408.98,400.82,403.96,996403
20,HCA,08-28-2025,404.75,408.17,400.78,407.28,965359
21,HCA,08-27-2025,401.77,406.87,398.82,405.05,702180
22,HCA,08-26-2025,401.09,403.0,399.71,401.96,1180569
23,HCA,08-25-2025,404.92,406.185,401.36,402.77,805491
24,HCA,08-22-2025,403.95,407.77,401.23,404.97,1081199
25,HCA,08-21-2025,412.0,412.0,404.12,404.26,1198669
26,HCA,08-20-2025,403.45,411.0,399.95,410.18,1639521
27,HCA,08-19-2025,394.25,405.15,392.96,402.69,1502084
28,HCA,08-18-2025,395.75,397.4,393.32,393.62,1016076
29,HCA,08-15-2025,393.6,395.99,386.45,395.79,1251408
0,CAT,Sep-29-2025,468.08,472.49,467.47,471.61,2230991
1,CAT,Sep-26-2025,465.48,468.45,462.38,465.76,2329000
2,CAT,Sep-25-2025,464.71,468.0,459.58,463.72,2979200
3,CAT,Sep-24-2025,472.7,476.52,468.63,469.79,2776700
4,CAT,Sep-23-2025,473.26,485.34,468.19,471.26,3856600
5,CAT,Sep-22-2025,467.31,473.24,459.61,472.1,3180000
6,CAT,Sep-19-2025,470.26,472.12,462.71,466.54,5069300
7,CAT,Sep-18-2025,450.96,467.71,448.87,466.96,4331900
8,CAT,Sep-17-2025,445.0,452.34,443.0,450.66,4512200
9,CAT,Sep-16-2025,436.13,440.8,434.28,440.67,2366300
10,CAT,Sep-15-2025,433.83,438.75,430.61,435.94,2255800
11,CAT,Sep-12-2025,429.06,432.61,427.75,431.52,2341800
12,CAT,Sep-11-2025,423.92,435.79,423.32,431.38,2737900
13,CAT,Sep-10-2025,419.82,426.5,419.5,422.91,2221000
14,CAT,Sep-9-2025,423.16,423.55,416.44,418.09,1710700
15,CAT,Sep-8-2025,422.65,423.91,416.78,422.78,1876700
16,CAT,Sep-5-2025,420.84,424.9,417.91,423.08,1843200
17,CAT,Sep-4-2025,415.81,420.79,414.29,420.22,1634600
18,CAT,Sep-3-2025,418.13,418.13,411.37,415.12,1496700
19,CAT,Sep-2-2025,413.91,417.21,410.52,416.05,2329500
20,CAT,Aug-29-2025,425.41,428.1,414.37,419.04,3673800
21,CAT,Aug-28-2025,434.91,435.98,432.63,434.91,1651700
22,CAT,Aug-27-2025,429.73,435.06,428.95,432.67,1970900
23,CAT,Aug-26-2025,431.4,432.19,427.24,431.26,2792200
24,CAT,Aug-25-2025,435.0,436.9,432.17,432.3,1857900
25,CAT,Aug-22-2025,421.61,437.84,420.05,435.67,3785100
26,CAT,Aug-21-2025,419.93,420.58,414.16,417.89,2504300
27,CAT,Aug-20-2025,414.8,421.92,412.05,420.59,4060200
28,CAT,Aug-19-2025,419.31,421.88,414.06,416.09,3543600
29,CAT,Aug-18-2025,407.0,413.14,405.46,412.64,3185200
0,DOC,09-29-2025,18.95,19.2751,18.915,19.01,6672526
1,DOC,09-25-2025,18.66,18.68,18.505,18.54,6464877
2,DOC,09-24-2025,18.83,18.83,18.535,18.65,5778568
3,DOC,09-23-2025,18.53,18.945,18.475,18.89,7008730
4,DOC,09-22-2025,18.4,18.555,18.12,18.5,7251678
5,DOC,09-19-2025,18.53,18.68,18.4,18.47,18093678
6,DOC,09-18-2025,18.28,18.65,18.12,18.57,5266697
7,DOC,09-17-2025,18.3,18.56,18.195,18.21,6730149
8,DOC,09-16-2025,18.22,18.31,18.1,18.23,6803550
9,DOC,09-15-2025,18.27,18.31,18.1235,18.25,5982913
10,DOC,09-12-2025,18.15,18.2,18.0301,18.08,4343618
11,DOC,09-11-2025,17.93,18.18,17.89,18.14,6798662
12,DOC,09-10-2025,17.95,18.135,17.94,17.95,5570284
13,DOC,09-09-2025,18.3,18.44,17.94,18.06,6425232
14,DOC,09-08-2025,18.24,18.4999,18.145,18.3,8335843
15,DOC,09-05-2025,18.16,18.415,18.065,18.39,5903754
16,DOC,09-04-2025,17.82,18.02,17.71,18.0,4876022
17,DOC,09-03-2025,17.86,18.06,17.71,17.73,5895238
18,DOC,09-02-2025,17.86,17.98,17.795,17.95,5553965
19,DOC,08-29-2025,17.87,17.975,17.81,17.94,5435957
20,DOC,08-28-2025,17.98,18.0,17.665,17.86,4611744
21,DOC,08-27-2025,17.57,17.92,17.55,17.9,5569266
22,DOC,08-26-2025,17.6,17.65,17.355,17.53,9520006
23,DOC,08-25-2025,17.78,17.805,17.595,17.65,6117886
24,DOC,08-22-2025,17.38,17.9,17.375,17.75,8698843
25,DOC,08-21-2025,17.11,17.305,17.09,17.28,5651285
26,DOC,08-20-2025,17.18,17.45,17.06,17.22,9673208
27,DOC,08-19-2025,17.16,17.35,17.04,17.22,6258668
28,DOC,08-18-2025,17.25,17.34,17.035,17.06,5136708
29,DOC,08-15-2025,17.05,17.35,17.02,17.31,6202323
0,CBOE,Sep-29-2025,244.07,247.57,242.2,246.24,801305
1,CBOE,Sep-26-2025,246.02,246.94,243.5,243.52,617700
2,CBOE,Sep-25-2025,243.17,245.89,239.2,243.99,1124800
3,CBOE,Sep-24-2025,240.06,243.31,238.0,243.19,959100
4,CBOE,Sep-23-2025,236.99,240.52,234.85,240.32,1151000
5,CBOE,Sep-22-2025,235.0,237.98,233.65,236.62,840100
6,CBOE,Sep-19-2025,231.69,235.13,231.38,233.06,982900
7,CBOE,Sep-18-2025,236.67,237.28,233.0,234.43,936400
8,CBOE,Sep-17-2025,233.86,237.12,232.58,236.96,606100
9,CBOE,Sep-16-2025,233.11,237.76,232.37,233.74,855500
10,CBOE,Sep-15-2025,233.43,238.8,233.28,234.09,1137000
11,CBOE,Sep-12-2025,236.54,237.24,233.82,234.21,601400
12,CBOE,Sep-11-2025,234.98,237.65,234.51,236.37,588600
13,CBOE,Sep-10-2025,233.43,235.6,230.9,234.51,593900
14,CBOE,Sep-9-2025,233.26,234.85,232.1,232.43,641000
15,CBOE,Sep-8-2025,233.84,234.84,230.97,234.37,753800
16,CBOE,Sep-5-2025,233.84,233.88,230.9,232.58,666400
17,CBOE,Sep-4-2025,232.71,236.49,232.71,234.17,745700
18,CBOE,Sep-3-2025,231.5,235.63,230.15,235.41,979700
19,CBOE,Sep-2-2025,236.66,238.03,231.65,231.88,1139200
20,CBOE,Aug-29-2025,235.7,237.43,234.56,235.95,819300
21,CBOE,Aug-28-2025,237.29,237.76,234.02,235.26,1165900
22,CBOE,Aug-27-2025,242.05,243.6,237.91,237.95,1181200
23,CBOE,Aug-26-2025,248.78,249.17,242.07,242.76,1463000
24,CBOE,Aug-25-2025,245.0,249.36,244.26,249.08,828600
25,CBOE,Aug-22-2025,250.59,251.29,245.17,246.43,706200
26,CBOE,Aug-21-2025,249.83,252.11,248.91,249.25,647300
27,CBOE,Aug-20-2025,246.95,251.99,246.5,251.93,1498800
28,CBOE,Aug-19-2025,244.4,247.02,243.93,246.13,767100
29,CBOE,Aug-18-2025,246.91,249.3,245.71,245.96,822600
0,HSY,09-29-2025,187.67,188.595,183.27,184.11,1329296
1,HSY,09-25-2025,192.34,192.34,185.11,185.26,1356709
2,HSY,09-24-2025,190.8,192.08,190.1,190.89,1136438
3,HSY,09-23-2025,191.93,192.915,189.82,190.74,1308833
4,HSY,09-22-2025,190.12,193.4599,188.3155,192.34,1718443
5,HSY,09-19-2025,189.22,190.69,187.86,190.18,3209101
6,HSY,09-18-2025,189.12,190.5015,187.58,189.08,1869312
7,HSY,09-17-2025,193.09,194.9099,189.9542,191.09,1189362
8,HSY,09-16-2025,192.475,195.35,188.71,193.45,2815464
9,HSY,09-15-2025,186.31,186.925,184.26,185.56,939532
10,HSY,09-12-2025,184.63,185.62,183.45,185.01,871568
11,HSY,09-11-2025,186.21,187.75,185.44,185.55,915985
12,HSY,09-10-2025,186.63,187.36,182.99,185.6,1336451
13,HSY,09-09-2025,187.74,188.85,187.2001,187.69,925061
14,HSY,09-08-2025,184.62,188.39,184.0268,187.53,1466263
15,HSY,09-05-2025,185.59,190.21,185.12,185.48,1330068
16,HSY,09-04-2025,184.91,186.2,184.0,185.3,733703
17,HSY,09-03-2025,185.44,186.4538,182.79,184.69,1112150
18,HSY,09-02-2025,183.98,186.035,183.62,185.78,1209989
19,HSY,08-29-2025,180.16,184.22,179.975,183.75,1108719
20,HSY,08-28-2025,180.58,181.1299,177.74,179.99,1220234
21,HSY,08-27-2025,182.7,183.68,181.195,181.66,882503
22,HSY,08-26-2025,180.15,183.57,179.73,183.4,1325806
23,HSY,08-25-2025,181.07,181.835,178.9601,180.68,1121673
24,HSY,08-22-2025,180.27,181.9899,179.4,181.43,1110311
25,HSY,08-21-2025,180.15,180.3575,178.43,179.36,1171397
26,HSY,08-20-2025,181.95,185.0,181.1216,181.59,1289061
27,HSY,08-19-2025,179.08,182.25,179.03,180.77,1496777
28,HSY,08-18-2025,178.53,179.37,177.2908,178.4,1154834
29,HSY,08-15-2025,180.98,180.98,176.34,177.99,1289996
0,CBRE,Sep-29-2025,158.68,159.62,157.58,158.96,928831
1,CBRE,Sep-26-2025,156.87,158.13,155.48,158.0,1354600
2,CBRE,Sep-25-2025,156.01,157.35,155.08,156.3,1334300
3,CBRE,Sep-24-2025,162.73,163.21,156.62,157.12,2194700
4,CBRE,Sep-23-2025,162.44,164.5,161.66,163.09,1194400
5,CBRE,Sep-22-2025,163.26,164.52,161.88,162.61,1184400
6,CBRE,Sep-19-2025,165.86,166.36,163.66,164.14,2918300
7,CBRE,Sep-18-2025,164.07,166.39,164.07,165.73,1095900
8,CBRE,Sep-17-2025,164.13,166.32,163.64,164.33,1584700
9,CBRE,Sep-16-2025,165.71,165.93,162.31,162.84,1462900
10,CBRE,Sep-15-2025,163.73,166.09,163.39,165.56,1440900
11,CBRE,Sep-12-2025,165.22,166.48,163.75,164.02,915600
12,CBRE,Sep-11-2025,163.35,167.56,162.5,165.9,1621300
13,CBRE,Sep-10-2025,162.33,163.81,161.37,162.62,1457500
14,CBRE,Sep-9-2025,163.07,163.51,161.61,162.09,1377700
15,CBRE,Sep-8-2025,162.56,163.74,161.21,163.52,1277900
16,CBRE,Sep-5-2025,163.66,165.09,162.07,164.38,1285100
17,CBRE,Sep-4-2025,160.14,161.88,159.4,161.69,1162900
18,CBRE,Sep-3-2025,158.77,159.49,156.17,159.13,2054400
19,CBRE,Sep-2-2025,159.28,160.21,158.39,159.56,1926100
20,CBRE,Aug-29-2025,162.27,163.33,161.51,162.12,1399000
21,CBRE,Aug-28-2025,163.63,163.66,161.53,161.99,1697600
22,CBRE,Aug-27-2025,162.77,164.1,162.2,163.04,1543800
23,CBRE,Aug-26-2025,164.59,165.05,162.35,163.42,2894700
24,CBRE,Aug-25-2025,164.13,165.41,163.52,164.98,1258200
25,CBRE,Aug-22-2025,160.12,164.89,159.16,164.41,1792800
26,CBRE,Aug-21-2025,159.39,160.42,158.85,159.12,1468100
27,CBRE,Aug-20-2025,159.51,161.81,158.77,160.84,1523500
28,CBRE,Aug-19-2025,158.27,159.99,157.65,159.98,1085600
29,CBRE,Aug-18-2025,158.52,159.49,156.91,157.84,1078700
0,HPE,09-29-2025,24.31,24.685,24.1,24.14,19295588
1,HPE,09-25-2025,24.02,24.255,23.87,24.21,32909757
2,HPE,09-24-2025,24.89,25.0656,24.37,24.46,25135613
3,HPE,09-23-2025,25.12,25.315,24.68,24.7,25207499
4,HPE,09-22-2025,24.955,25.3559,24.9001,25.16,28153209
5,HPE,09-19-2025,25.21,25.32,24.86,24.99,32895745
6,HPE,09-18-2025,25.0,25.35,24.89,25.24,22035014
7,HPE,09-17-2025,24.55,24.959,24.25,24.73,25280536
8,HPE,09-16-2025,24.91,24.97,24.34,24.43,21439287
9,HPE,09-15-2025,24.8,25.0368,24.505,24.84,18368294
10,HPE,09-12-2025,24.855,25.1,24.73,24.73,20692424
11,HPE,09-11-2025,24.58,24.96,24.445,24.86,20845513
12,HPE,09-10-2025,24.01,24.6793,23.93,24.44,21361381
13,HPE,09-09-2025,23.42,23.98,23.375,23.88,16873535
14,HPE,09-08-2025,23.6,23.775,23.05,23.5,19157063
15,HPE,09-05-2025,23.16,23.56,22.7,23.52,24237483
16,HPE,09-04-2025,23.9,24.175,22.68,23.16,62528789
17,HPE,09-03-2025,22.96,23.04,22.575,22.82,34179887
18,HPE,09-02-2025,22.05,22.71,21.92,22.68,27797186
19,HPE,08-29-2025,22.84,22.865,22.43,22.57,19962851
20,HPE,08-28-2025,22.82,23.31,22.7,23.16,24964920
21,HPE,08-27-2025,22.32,22.87,22.24,22.73,23389934
22,HPE,08-26-2025,22.55,22.745,22.4,22.5,17056443
23,HPE,08-25-2025,22.49,22.67,22.345,22.56,17379112
24,HPE,08-22-2025,21.87,22.69,21.84,22.45,18245308
25,HPE,08-21-2025,21.68,21.91,21.4149,21.82,20562570
26,HPE,08-20-2025,21.6,21.62,20.44,21.04,16999460
27,HPE,08-19-2025,21.55,21.68,21.3,21.34,11587578
28,HPE,08-18-2025,21.11,21.665,21.1,21.63,12215097
29,HPE,08-15-2025,21.38,21.38,21.035,21.16,14998788
0,COR,Sep-29-2025,306.05,309.58,305.54,308.07,624833
1,COR,Sep-26-2025,301.17,307.31,299.25,307.0,1598800
2,COR,Sep-25-2025,310.0,310.0,289.81,298.82,1988200
3,COR,Sep-24-2025,301.7,309.64,301.2,308.36,1549300
4,COR,Sep-23-2025,290.4,302.93,290.0,302.4,1328600
5,COR,Sep-22-2025,290.02,292.3,285.83,288.79,1097300
6,COR,Sep-19-2025,291.55,293.71,289.51,290.02,7226400
7,COR,Sep-18-2025,287.61,291.25,285.76,290.84,1321700
8,COR,Sep-17-2025,292.17,293.03,287.63,289.08,1761600
9,COR,Sep-16-2025,291.55,292.92,287.3,290.0,1792800
10,COR,Sep-15-2025,301.4,303.3,291.32,291.4,2330500
11,COR,Sep-12-2025,302.22,307.51,301.99,302.52,1189400
12,COR,Sep-11-2025,297.32,303.62,295.68,302.8,1429000
13,COR,Sep-10-2025,297.5,301.18,295.22,296.32,1378300
14,COR,Sep-9-2025,298.58,300.25,296.29,298.67,1720400
15,COR,Sep-8-2025,292.77,298.3,290.67,297.86,2794200
16,COR,Sep-5-2025,290.85,293.79,290.05,292.5,1012900
17,COR,Sep-4-2025,295.6,298.09,291.19,292.7,1246200
18,COR,Sep-3-2025,295.02,296.0,292.74,295.14,1225300
19,COR,Sep-2-2025,291.97,297.16,290.99,294.85,1452100
20,COR,Aug-29-2025,291.0,292.02,289.3,291.61,1123300
21,COR,Aug-28-2025,289.83,290.78,287.84,289.89,1058400
22,COR,Aug-27-2025,290.68,292.47,288.69,290.56,880200
23,COR,Aug-26-2025,288.67,289.89,287.29,289.7,1413700
24,COR,Aug-25-2025,292.56,293.81,287.79,288.3,1281700
25,COR,Aug-22-2025,304.59,305.27,291.48,292.6,1706500
26,COR,Aug-21-2025,303.87,306.28,302.42,303.23,2276800
27,COR,Aug-20-2025,296.56,303.87,296.0,303.69,1071700
28,COR,Aug-19-2025,289.98,295.75,288.32,294.71,913500
29,COR,Aug-18-2025,293.53,295.58,290.22,290.35,1185600
0,HLT,09-29-2025,263.03,264.34,260.96,262.28,1497815
1,HLT,09-25-2025,262.76,262.76,260.24,261.28,2826082
2,HLT,09-24-2025,264.02,266.1,260.05,263.17,2465845
3,HLT,09-23-2025,267.27,268.72,263.63,263.7,1233640
4,HLT,09-22-2025,266.2,267.97,265.3,266.58,1245904
5,HLT,09-19-2025,267.81,269.565,266.0,268.61,3686524
6,HLT,09-18-2025,266.78,268.85,265.59,266.3,1683366
7,HLT,09-17-2025,274.43,274.43,263.8989,266.41,2551530
8,HLT,09-16-2025,271.74,274.25,270.55,273.88,1126694
9,HLT,09-15-2025,274.81,275.1799,271.18,271.25,1442799
10,HLT,09-12-2025,277.83,277.89,274.685,274.73,703554
11,HLT,09-11-2025,273.49,278.7826,272.54,278.22,958683
12,HLT,09-10-2025,274.31,275.68,271.61,273.1,1131845
13,HLT,09-09-2025,277.08,277.41,274.71,274.97,863175
14,HLT,09-08-2025,272.45,277.9,271.87,277.8,1544745
15,HLT,09-05-2025,278.2,279.805,270.23,272.3,1578860
16,HLT,09-04-2025,275.74,279.26,274.68,278.06,2003643
17,HLT,09-03-2025,275.78,279.73,274.625,275.0,1244749
18,HLT,09-02-2025,273.1,276.26,271.06,276.01,1856226
19,HLT,08-29-2025,274.4,277.59,273.042,276.06,1108681
20,HLT,08-28-2025,277.62,277.655,275.82,276.3,1728906
21,HLT,08-27-2025,275.12,277.62,274.545,276.4,1294909
22,HLT,08-26-2025,274.36,276.96,273.5,275.34,1366042
23,HLT,08-25-2025,277.55,278.01,272.94,274.07,1242222
24,HLT,08-22-2025,271.01,278.64,270.0501,277.5,1578623
25,HLT,08-21-2025,268.66,270.785,267.64,269.19,1259774
26,HLT,08-20-2025,269.85,272.33,268.855,269.9,1303811
27,HLT,08-19-2025,268.53,273.82,268.33,271.73,1604258
28,HLT,08-18-2025,267.36,270.77,266.425,269.15,1586814
29,HLT,08-15-2025,271.12,271.12,267.59,267.73,1699134
0,CNC,Sep-29-2025,34.7,35.3,34.41,35.21,7925182
1,CNC,Sep-26-2025,34.62,35.42,34.44,34.86,13610400
2,CNC,Sep-25-2025,34.49,34.7,33.62,34.39,15097200
3,CNC,Sep-24-2025,32.73,34.85,32.59,34.65,16526500
4,CNC,Sep-23-2025,32.91,33.52,32.72,32.75,9423600
5,CNC,Sep-22-2025,31.67,32.88,31.65,32.7,9254400
6,CNC,Sep-19-2025,32.29,32.31,31.74,31.77,21240600
7,CNC,Sep-18-2025,32.24,32.91,31.93,32.17,7020200
8,CNC,Sep-17-2025,32.08,32.63,31.73,32.02,8889500
9,CNC,Sep-16-2025,32.76,32.96,31.77,31.8,10632900
10,CNC,Sep-15-2025,33.24,33.44,31.93,32.64,11585800
11,CNC,Sep-12-2025,33.92,34.78,33.07,33.26,16869700
12,CNC,Sep-11-2025,35.97,36.14,34.07,34.08,36452700
13,CNC,Sep-10-2025,31.01,31.34,29.98,31.27,14265600
14,CNC,Sep-9-2025,29.15,31.15,28.84,31.06,22476700
15,CNC,Sep-8-2025,29.02,29.07,28.33,28.84,16102400
16,CNC,Sep-5-2025,28.59,29.13,28.24,28.98,14113700
17,CNC,Sep-4-2025,29.25,29.3,28.26,28.65,23984700
18,CNC,Sep-3-2025,29.5,30.06,29.42,30.06,11693700
19,CNC,Sep-2-2025,29.13,29.79,28.72,29.62,10033700
20,CNC,Aug-29-2025,28.42,29.09,28.38,29.04,8352500
21,CNC,Aug-28-2025,28.93,28.93,28.24,28.38,7287200
22,CNC,Aug-27-2025,28.54,29.27,28.54,28.84,7074000
23,CNC,Aug-26-2025,29.01,29.07,28.42,28.66,13624000
24,CNC,Aug-25-2025,29.4,29.49,28.76,29.08,6828400
25,CNC,Aug-22-2025,29.17,29.62,29.12,29.41,10906200
26,CNC,Aug-21-2025,29.24,29.31,28.56,28.81,12908800
27,CNC,Aug-20-2025,29.32,29.79,29.11,29.4,15403700
28,CNC,Aug-19-2025,29.05,30.17,28.91,29.33,16740000
29,CNC,Aug-18-2025,28.87,29.56,28.71,28.99,15240400
0,HD,09-29-2025,410.05,410.945,403.85,406.8,2689621
1,HD,09-25-2025,406.65,410.856,405.61,407.45,2554291
2,HD,09-24-2025,406.79,410.65,405.01,409.77,3220993
3,HD,09-23-2025,412.0,413.73,407.46,410.91,2597120
4,HD,09-22-2025,414.11,414.88,411.13,412.0,2656307
5,HD,09-19-2025,417.37,418.58,415.1,415.69,6718416
6,HD,09-18-2025,417.55,421.39,415.858,417.48,3677244
7,HD,09-17-2025,424.44,426.75,415.813,417.0,4771658
8,HD,09-16-2025,423.75,424.5299,420.09,421.45,3726700
9,HD,09-15-2025,422.47,423.3,417.75,422.71,4884990
10,HD,09-12-2025,420.27,423.51,418.8839,422.69,5004181
11,HD,09-11-2025,415.7,425.2199,414.25,423.42,5316379
12,HD,09-10-2025,415.52,417.43,411.735,413.23,2897799
13,HD,09-09-2025,418.12,418.72,412.7526,415.34,3516038
14,HD,09-08-2025,418.5,420.58,415.75,419.94,3742646
15,HD,09-05-2025,416.585,420.4,414.02,418.95,5855606
16,HD,09-04-2025,408.51,413.22,407.2028,411.69,3873076
17,HD,09-03-2025,404.94,409.02,403.57,407.71,3025360
18,HD,09-02-2025,403.68,408.59,402.75,406.31,3328995
19,HD,08-29-2025,407.73,408.9,405.4,406.77,2210589
20,HD,08-28-2025,407.0,408.95,404.81,407.45,4051838
21,HD,08-27-2025,408.79,411.69,407.2,408.24,2487808
22,HD,08-26-2025,408.0,409.04,404.7069,407.54,3180878
23,HD,08-25-2025,410.36,411.065,407.5504,408.9,3579487
24,HD,08-22-2025,400.87,414.5,398.31,412.79,5284691
25,HD,08-21-2025,399.91,404.43,396.17,397.7,2942885
26,HD,08-20-2025,409.68,411.1699,401.67,401.74,4195307
27,HD,08-19-2025,401.015,414.3599,401.015,407.2,7629320
28,HD,08-18-2025,396.57,398.14,392.51,394.7,4407109
29,HD,08-15-2025,402.21,402.7865,395.425,399.38,3841399
0,CNP,Sep-29-2025,38.84,40.5,38.23,39.13,5392153
1,CNP,Sep-26-2025,38.45,38.9,38.4,38.81,5463300
2,CNP,Sep-25-2025,39.19,39.2,38.22,38.31,9051900
3,CNP,Sep-24-2025,39.0,39.12,38.62,39.01,7797900
4,CNP,Sep-23-2025,38.09,38.8,38.03,38.8,4762500
5,CNP,Sep-22-2025,38.11,38.4,37.99,38.17,4002900
6,CNP,Sep-19-2025,38.18,38.29,37.87,38.02,6883400
7,CNP,Sep-18-2025,37.67,38.35,37.67,38.07,4597400
8,CNP,Sep-17-2025,37.86,38.28,37.73,38.05,4726300
9,CNP,Sep-16-2025,38.17,38.49,37.59,37.65,4280900
10,CNP,Sep-15-2025,38.34,38.56,38.22,38.29,3695700
11,CNP,Sep-12-2025,38.15,38.63,38.15,38.24,4280800
12,CNP,Sep-11-2025,37.88,38.27,37.67,38.24,4668100
13,CNP,Sep-10-2025,37.59,37.86,37.46,37.79,3530700
14,CNP,Sep-9-2025,37.27,37.84,37.25,37.54,4616400
15,CNP,Sep-8-2025,37.64,37.74,37.13,37.32,3969500
16,CNP,Sep-5-2025,37.67,37.84,37.42,37.78,5087100
17,CNP,Sep-4-2025,37.83,37.88,36.6,37.46,8438200
18,CNP,Sep-3-2025,37.88,38.02,37.39,37.62,4851900
19,CNP,Sep-2-2025,37.65,38.16,37.58,37.94,4304900
20,CNP,Aug-29-2025,37.48,37.85,37.45,37.71,4846900
21,CNP,Aug-28-2025,37.62,37.73,37.39,37.48,3720400
22,CNP,Aug-27-2025,37.74,37.83,37.52,37.73,3246800
23,CNP,Aug-26-2025,37.76,37.87,37.48,37.7,4053600
24,CNP,Aug-25-2025,37.81,38.03,37.67,37.7,5756000
25,CNP,Aug-22-2025,38.19,38.29,37.65,38.05,5607600
26,CNP,Aug-21-2025,38.26,38.37,37.82,38.0,4251400
27,CNP,Aug-20-2025,38.39,38.77,38.24,38.5,4496900
28,CNP,Aug-19-2025,37.73,38.22,37.7,38.21,2555000
29,CNP,Aug-18-2025,38.13,38.21,37.66,37.73,4020100
0,HRL,09-29-2025,24.85,24.85,24.425,24.64,4597713
1,HRL,09-25-2025,24.86,24.86,24.325,24.41,2907396
2,HRL,09-24-2025,24.39,24.75,24.38,24.71,3666662
3,HRL,09-23-2025,24.38,24.5398,24.265,24.44,4131993
4,HRL,09-22-2025,24.81,24.81,24.31,24.31,5239850
5,HRL,09-19-2025,25.0,25.14,24.82,24.82,8505129
6,HRL,09-18-2025,24.8,25.07,24.6901,24.96,3855512
7,HRL,09-17-2025,24.96,25.22,24.87,24.89,4216891
8,HRL,09-16-2025,24.82,25.135,24.755,25.02,3511308
9,HRL,09-15-2025,25.12,25.22,24.665,24.73,4119311
10,HRL,09-12-2025,25.4,25.43,25.065,25.08,2397354
11,HRL,09-11-2025,24.93,25.48,24.9,25.42,3109482
12,HRL,09-10-2025,25.43,25.43,24.725,24.97,4482907
13,HRL,09-09-2025,25.43,25.585,25.351,25.52,2680348
14,HRL,09-08-2025,25.56,25.74,25.37,25.5,3758100
15,HRL,09-05-2025,25.26,25.77,25.22,25.66,3326098
16,HRL,09-04-2025,25.36,25.45,25.07,25.24,3889819
17,HRL,09-03-2025,25.0,25.465,24.95,25.35,5709247
18,HRL,09-02-2025,25.47,25.77,24.9601,25.03,6862882
19,HRL,08-29-2025,25.245,25.82,25.24,25.44,7784931
20,HRL,08-28-2025,24.78,25.6,23.7087,25.22,17411444
21,HRL,08-27-2025,28.75,29.1,28.6428,29.02,4647965
22,HRL,08-26-2025,28.8,28.85,28.605,28.76,2965871
23,HRL,08-25-2025,29.17,29.18,28.82,28.87,2896652
24,HRL,08-22-2025,29.03,29.345,28.985,29.25,2258824
25,HRL,08-21-2025,28.5,28.985,28.42,28.91,3262356
26,HRL,08-20-2025,29.0,29.325,28.595,28.64,3931534
27,HRL,08-19-2025,28.42,28.44,28.085,28.41,3777665
28,HRL,08-18-2025,28.49,28.49,28.175,28.28,3189226
29,HRL,08-15-2025,28.39,28.545,28.31,28.48,7569307
0,CF,Sep-29-2025,92.15,92.46,89.32,90.51,1663924
1,CF,Sep-26-2025,89.84,92.29,88.94,92.13,2161100
2,CF,Sep-25-2025,91.74,93.08,88.08,89.71,4369500
3,CF,Sep-24-2025,87.66,92.88,87.23,91.65,4843200
4,CF,Sep-23-2025,86.17,87.38,85.75,87.14,3112200
5,CF,Sep-22-2025,85.03,86.29,84.43,85.64,2498900
6,CF,Sep-19-2025,84.33,85.67,83.42,85.09,6496300
7,CF,Sep-18-2025,84.52,84.8,83.14,84.1,2793900
8,CF,Sep-17-2025,84.81,85.4,84.08,84.19,2269700
9,CF,Sep-16-2025,85.97,86.27,84.65,84.96,2600900
10,CF,Sep-15-2025,85.84,86.1,85.04,85.35,2287200
11,CF,Sep-12-2025,86.21,86.63,85.28,85.63,1403100
12,CF,Sep-11-2025,87.23,87.39,85.88,86.13,1778200
13,CF,Sep-10-2025,84.53,87.31,84.53,86.9,2313200
14,CF,Sep-9-2025,84.97,85.39,84.37,84.66,2293900
15,CF,Sep-8-2025,85.19,85.19,83.53,84.5,1839900
16,CF,Sep-5-2025,84.0,84.68,83.28,84.48,2333000
17,CF,Sep-4-2025,83.8,84.31,81.72,84.18,3726200
18,CF,Sep-3-2025,86.75,87.61,84.73,84.77,2138300
19,CF,Sep-2-2025,86.59,87.51,86.0,87.43,3436300
20,CF,Aug-29-2025,87.31,87.49,86.25,86.63,1380900
21,CF,Aug-28-2025,86.57,87.32,84.91,87.31,2466900
22,CF,Aug-27-2025,86.38,87.15,86.1,86.35,2034000
23,CF,Aug-26-2025,85.88,86.64,85.05,86.63,2623500
24,CF,Aug-25-2025,86.68,88.84,85.79,86.17,2411700
25,CF,Aug-22-2025,86.42,87.28,86.04,86.51,1634200
26,CF,Aug-21-2025,85.55,86.64,85.55,86.36,1549100
27,CF,Aug-20-2025,84.97,85.6,84.15,85.43,2126400
28,CF,Aug-19-2025,84.49,84.79,83.69,84.0,1892800
29,CF,Aug-18-2025,85.69,86.0,83.57,84.45,3058300
0,HWM,09-29-2025,194.69,196.3926,189.92,191.92,2466276
1,HWM,09-25-2025,189.53,190.37,186.73,189.85,1326907
2,HWM,09-24-2025,194.56,194.69,190.09,190.22,1772359
3,HWM,09-23-2025,192.45,194.35,189.72,193.58,2224919
4,HWM,09-22-2025,192.5,192.8,190.0,192.15,2111193
5,HWM,09-19-2025,192.9,192.99,186.3,190.23,4621121
6,HWM,09-18-2025,184.67,192.25,182.7835,191.84,2223229
7,HWM,09-17-2025,187.58,188.25,183.24,185.39,2227917
